frame;video > 1 > path > position >  x;video > 1 > path > position >  y;video > 1 > crossings;video > 2 > path > position >  x;video > 2 > path > position >  y;video > 2 > crossings;
18249;309;1004;0;158;785;0;
18250;306;997;0;157;777;0;
18251;302;986;0;155;765;0;
18252;298;972;0;153;755;0;
18253;294;959;0;154;747;0;
18254;289;946;0;154;739;0;
18255;284;935;0;154;730;0;
18256;279;924;0;154;721;0;
18257;275;914;0;152;710;0;
18258;270;905;0;152;700;0;
18259;266;896;0;152;692;0;
18260;262;887;0;154;684;0;
18261;258;879;0;155;675;0;
18262;254;871;0;155;667;0;
18263;250;864;0;155;656;0;
18264;247;857;0;154;639;0;
18265;243;850;0;156;627;0;
18266;239;843;0;159;617;0;
18267;233;834;0;162;608;0;
18268;225;822;0;164;599;0;
18269;219;810;0;166;592;0;
18270;214;796;0;168;585;0;
18271;209;784;0;169;579;0;
18272;206;773;0;171;571;0;
18273;202;762;0;172;559;0;
18274;199;753;0;175;547;0;
18275;196;743;0;178;538;0;
18276;193;734;0;181;531;0;
18277;190;726;0;185;525;0;
18278;188;718;0;188;518;0;
18279;185;711;0;191;512;0;
18280;183;704;0;193;506;0;
18281;181;697;0;195;501;0;
18282;179;690;0;197;496;0;
18283;177;684;0;199;492;0;
18284;175;678;0;201;488;0;
18285;174;673;0;202;484;0;
18286;172;667;0;204;482;0;
18287;171;662;0;205;479;0;
18288;169;657;0;206;476;0;
18289;168;653;0;208;472;0;
18290;167;648;0;209;470;0;
18291;166;640;0;212;459;0;
18292;167;629;0;217;443;0;
18293;170;618;0;225;430;0;
18294;175;605;0;234;418;0;
18295;179;594;0;239;412;0;
18296;183;585;0;243;407;0;
18297;186;575;0;247;402;0;
18298;189;567;0;252;395;0;
18299;192;559;0;257;389;0;
18300;195;551;0;262;383;0;
18301;197;544;0;267;377;0;
18302;199;537;0;271;372;0;
18303;201;530;0;275;367;0;
18304;203;524;0;278;362;0;
18305;205;518;0;282;358;0;
18306;207;512;0;285;354;0;
18307;209;507;0;288;351;0;
18308;210;501;0;291;348;0;
18309;211;497;0;293;344;0;
18310;213;492;0;296;342;0;
18311;214;487;0;298;339;0;
18312;215;482;0;301;336;0;
18313;216;478;0;307;328;0;
18314;217;474;0;313;321;0;
18315;218;471;0;320;315;0;
18316;219;464;0;325;311;0;
18317;221;456;0;331;306;0;
18318;223;447;0;337;302;0;
18319;226;441;0;341;299;0;
18320;229;436;0;345;296;0;
18321;231;431;0;348;294;0;
18322;234;426;0;351;292;0;
18323;237;422;0;354;289;0;
18324;240;417;0;356;287;0;
18325;242;414;0;360;284;0;
18326;245;410;0;366;276;0;
18327;247;407;0;373;268;0;
18328;249;404;0;379;263;0;
18329;251;401;0;384;260;0;
18330;253;398;0;388;258;0;
18331;255;396;0;393;255;0;
18332;257;393;0;404;245;0;
18333;259;390;0;416;237;0;
18334;260;388;0;423;233;0;
18335;262;386;0;426;232;0;
18336;263;384;0;433;230;0;
18337;265;381;0;442;225;0;
18338;268;375;0;450;220;0;
18339;273;368;0;459;215;0;
18340;277;363;0;465;213;0;
18341;282;359;0;471;211;0;
18342;287;354;0;478;210;0;
18343;291;349;0;485;207;0;
18344;295;345;0;494;203;0;
18345;299;341;0;506;198;0;
18346;302;338;0;515;195;0;
18347;305;335;0;524;193;0;
18348;308;331;0;531;191;0;
18349;311;328;0;538;190;0;
18350;313;325;0;544;189;0;
18351;316;323;0;549;188;0;
18352;318;320;0;554;187;0;
18353;320;317;0;559;185;0;
18354;323;315;0;563;184;0;
18355;325;312;0;567;183;0;
18356;330;307;0;571;182;0;
18357;339;296;0;576;180;0;
18358;345;291;0;580;178;0;
18359;352;286;0;585;178;0;
18360;359;281;0;590;177;0;
18361;367;274;0;597;176;0;
18362;375;268;0;603;175;0;
18363;382;262;0;609;173;0;
18364;388;257;0;614;173;0;
18365;395;253;0;618;173;0;
18366;401;248;0;623;174;0;
18367;408;244;0;627;173;0;
18368;414;241;0;633;171;0;
18369;419;237;0;640;170;0;
18370;424;234;0;645;169;0;
18371;429;231;0;651;170;0;
18372;434;229;0;658;169;0;
18373;439;226;0;666;168;0;
18374;443;224;0;673;167;0;
18375;447;222;0;678;168;0;
18376;451;220;0;687;170;0;
18377;455;218;0;695;170;0;
18378;459;216;0;703;170;0;
18379;464;214;0;711;170;0;
18380;476;210;0;718;171;0;
18381;492;206;0;727;173;0;
18382;504;203;0;733;173;0;
18383;510;202;0;738;174;0;
18384;517;201;0;745;173;0;
18385;523;200;0;753;174;0;
18386;530;199;0;760;176;0;
18387;538;198;0;766;177;0;
18388;546;197;0;772;179;0;
18389;553;196;0;778;181;0;
18390;560;195;0;785;182;0;
18391;566;194;0;789;183;0;
18392;572;192;0;794;184;0;
18393;578;192;0;798;185;0;
18394;584;191;0;804;185;0;
18395;589;190;0;812;185;0;
18396;594;189;0;822;186;0;
18397;600;188;0;829;187;0;
18398;605;188;0;838;189;0;
18399;610;187;0;850;190;0;
18400;614;186;0;850;191;0;
18401;619;186;0;853;192;0;
18402;623;185;0;857;193;0;
18403;627;185;0;860;194;0;
18404;632;184;0;863;194;0;
18405;641;184;0;871;193;0;
18406;651;185;0;882;194;0;
18407;662;187;0;889;195;0;
18408;672;189;0;894;198;0;
18409;681;190;0;None;None;None;
18410;690;192;0;None;None;None;
18411;699;193;0;None;None;None;
18412;706;194;0;None;None;None;
18413;713;195;0;None;None;None;
18414;720;196;0;None;None;None;
18415;726;197;0;None;None;None;
18416;732;197;0;None;None;None;
18417;738;198;0;None;None;None;
18418;744;199;0;None;None;None;
18419;749;199;0;None;None;None;
18420;754;200;0;None;None;None;
18421;759;200;0;982;237;0;
18422;764;201;0;986;241;0;
18423;768;201;0;989;243;0;
18424;773;202;0;None;None;None;
18425;777;202;0;None;None;None;
18426;782;202;0;1001;252;0;
18427;786;203;0;1007;256;0;
18428;790;203;0;1011;258;0;
18429;794;203;0;1015;262;0;
18430;798;203;0;1017;265;0;
18431;801;203;0;1020;270;0;
18432;806;203;0;1023;273;0;
18433;809;203;0;1027;276;0;
18434;814;204;0;1032;280;0;
18435;817;204;0;1036;285;0;
18436;821;204;0;1042;292;0;
18437;824;204;0;1051;302;0;
18438;827;204;0;1058;306;0;
18439;830;204;0;1060;303;0;
18440;834;204;0;1058;297;0;
18441;837;204;0;1054;291;0;
18442;842;203;0;1049;286;0;
18443;849;203;0;1045;283;0;
18444;856;203;0;1041;282;0;
18445;862;203;0;1039;282;0;
18446;868;204;0;1036;282;0;
18447;874;204;0;1033;281;0;
18448;879;204;0;1031;281;0;
18449;883;205;0;1029;281;0;
18450;887;205;0;1027;280;0;
18451;890;206;0;1025;280;0;
18452;893;206;0;1023;280;0;
18453;896;206;0;1021;279;0;
18454;898;207;0;1019;279;0;
18455;901;207;0;1017;278;0;
18456;904;207;0;1016;278;0;
18457;906;207;0;1014;277;0;
18458;908;208;0;1013;276;0;
18459;910;208;0;1012;276;0;
18460;911;208;0;1010;276;0;
18461;913;208;0;1002;272;0;
18462;913;208;0;991;274;0;
18463;914;210;0;976;279;0;
18464;916;209;0;961;284;0;
18465;919;208;0;950;288;0;
18466;None;None;None;939;291;0;
18467;None;None;None;929;293;0;
18468;None;None;None;921;294;0;
18469;None;None;None;914;295;0;
18470;None;None;None;908;296;0;
18471;None;None;None;901;296;0;
18472;None;None;None;896;296;0;
18473;None;None;None;890;296;0;
18474;None;None;None;885;295;0;
18475;None;None;None;879;295;0;
18476;None;None;None;875;294;0;
18477;None;None;None;870;293;0;
18478;None;None;None;865;293;0;
18479;None;None;None;861;292;0;
18480;None;None;None;858;292;0;
18481;None;None;None;854;292;0;
18482;998;262;0;850;291;0;
18483;996;266;0;846;290;0;
18484;995;270;0;845;290;0;
18485;994;274;0;840;289;0;
18486;994;277;0;837;288;0;
18487;994;281;0;836;288;0;
18488;994;284;0;835;287;0;
18489;994;288;0;832;287;0;
18490;994;291;0;828;288;0;
18491;994;294;0;830;288;0;
18492;994;298;0;836;289;0;
18493;994;301;0;842;291;0;
18494;994;304;0;850;295;0;
18495;994;308;0;857;298;0;
18496;994;310;0;865;302;0;
18497;994;311;0;874;306;0;
18498;993;316;0;884;311;0;
18499;989;317;1;888;313;1;
18500;985;318;1;891;315;1;
18501;982;320;1;895;318;1;
18502;978;321;1;898;320;1;
18503;974;323;1;902;323;1;
18504;970;324;1;905;325;1;
18505;966;326;1;909;327;1;
18506;963;327;1;912;330;1;
18507;959;329;1;916;332;1;
18508;955;330;1;919;334;1;
18509;951;331;1;923;337;1;
18510;947;333;1;926;339;1;
18511;943;334;1;930;342;1;
18512;940;336;1;933;344;1;
18513;936;337;1;935;347;1;
18514;932;339;1;939;349;1;
18515;928;340;0;942;352;0;
18516;916;334;1;943;337;1;
18517;904;332;1;943;333;1;
18518;893;329;1;943;333;1;
18519;881;327;1;943;333;1;
18520;869;325;1;943;332;1;
18521;858;323;1;943;332;1;
18522;846;320;0;942;331;0;
18523;839;319;0;940;330;0;
18524;834;318;0;938;329;0;
18525;828;317;0;937;327;0;
18526;823;315;0;935;326;0;
18527;818;315;0;934;324;0;
18528;813;313;0;932;323;0;
18529;808;313;0;932;322;0;
18530;804;312;0;931;321;0;
18531;800;311;0;930;320;0;
18532;796;311;0;929;319;0;
18533;793;310;0;929;317;0;
18534;790;309;0;928;317;0;
18535;789;311;0;927;314;0;
18536;789;316;0;926;313;0;
18537;790;322;0;924;310;0;
18538;793;328;0;922;308;0;
18539;795;333;0;921;307;0;
18540;798;336;0;919;305;0;
18541;800;340;0;918;304;0;
18542;802;343;0;916;302;0;
18543;805;346;0;914;301;0;
18544;807;349;0;914;300;0;
18545;809;351;0;911;298;0;
18546;811;353;0;906;297;0;
18547;814;355;0;900;297;0;
18548;816;358;0;890;296;0;
18549;818;360;0;879;295;0;
18550;821;361;0;869;295;0;
18551;823;363;0;861;295;0;
18552;824;365;0;854;295;0;
18553;827;367;0;848;296;0;
18554;829;368;0;843;296;0;
18555;830;369;0;838;297;0;
18556;832;371;0;833;298;0;
18557;834;373;0;829;298;0;
18558;838;375;0;826;299;0;
18559;844;378;0;823;300;0;
18560;850;379;0;821;301;0;
18561;856;379;0;819;303;0;
18562;862;378;0;817;303;0;
18563;868;377;0;815;305;0;
18564;873;375;0;812;305;0;
18565;877;373;0;810;306;0;
18566;882;371;0;808;307;0;
18567;886;369;0;806;307;0;
18568;889;367;0;804;308;0;
18569;893;366;0;803;308;0;
18570;896;364;0;801;309;0;
18571;899;362;0;800;310;0;
18572;902;361;0;798;310;0;
18573;905;359;0;798;312;0;
18574;907;358;0;792;313;0;
18575;910;357;0;793;315;0;
18576;913;356;0;799;317;0;
18577;915;356;0;806;317;0;
18578;918;355;0;813;317;0;
18579;920;354;0;819;316;0;
18580;922;354;0;826;315;0;
18581;924;353;0;832;314;0;
18582;926;352;0;837;314;0;
18583;930;350;0;842;313;0;
18584;933;349;0;846;313;0;
18585;935;346;0;851;313;0;
18586;936;343;0;854;313;0;
18587;935;341;1;855;312;1;
18588;935;338;1;857;311;1;
18589;934;336;0;858;310;0;
18590;934;335;0;857;310;0;
18591;933;333;0;855;308;0;
18592;932;332;0;855;306;0;
18593;931;331;0;854;303;0;
18594;930;329;0;854;301;0;
18595;929;329;0;855;298;0;
18596;928;327;0;855;296;0;
18597;927;327;0;855;293;0;
18598;926;326;0;855;291;0;
18599;925;325;0;855;290;0;
18600;924;325;0;852;293;0;
18601;924;326;1;846;288;1;
18602;924;328;0;842;285;0;
18603;924;329;0;839;281;0;
18604;924;330;0;836;284;0;
18605;923;330;0;833;289;0;
18606;923;330;0;830;294;0;
18607;922;331;0;826;299;0;
18608;921;331;0;822;302;0;
18609;921;332;0;818;307;0;
18610;920;331;0;815;310;0;
18611;916;329;0;812;314;0;
18612;912;329;0;809;318;0;
18613;908;329;0;805;322;0;
18614;904;330;0;802;326;0;
18615;900;331;0;800;330;0;
18616;897;331;0;798;333;0;
18617;895;332;0;796;336;0;
18618;893;333;0;794;339;0;
18619;891;334;0;792;342;0;
18620;889;334;0;791;345;0;
18621;887;335;0;790;349;0;
18622;885;335;0;789;355;0;
18623;884;336;0;792;359;0;
18624;882;336;0;799;364;0;
18625;881;336;0;808;367;0;
18626;880;337;0;816;370;0;
18627;879;337;0;825;372;0;
18628;877;337;0;833;375;0;
18629;876;337;0;840;377;0;
18630;875;337;0;847;379;0;
18631;874;337;0;853;381;0;
18632;873;337;0;859;384;0;
18633;871;338;0;865;385;0;
18634;870;339;0;877;384;0;
18635;869;340;0;891;379;0;
18636;867;341;0;906;372;0;
18637;867;342;0;919;367;0;
18638;866;343;0;931;363;0;
18639;864;344;0;942;359;0;
18640;861;345;0;951;356;0;
18641;859;346;0;959;354;0;
18642;857;347;0;967;351;0;
18643;856;349;0;975;348;0;
18644;857;352;0;983;345;0;
18645;858;354;0;987;343;0;
18646;860;356;0;994;338;0;
18647;861;358;0;996;330;0;
18648;863;360;0;994;322;0;
18649;865;362;0;989;315;0;
18650;867;363;0;984;309;0;
18651;868;364;0;978;303;0;
18652;870;365;0;971;299;0;
18653;872;364;0;966;296;0;
18654;873;365;0;961;293;0;
18655;876;364;0;955;290;0;
18656;878;362;0;951;288;0;
18657;882;358;0;947;286;0;
18658;885;355;0;943;284;0;
18659;889;351;0;939;282;0;
18660;892;346;0;936;281;0;
18661;895;342;0;931;278;0;
18662;898;338;0;928;276;0;
18663;901;334;0;925;275;0;
18664;904;330;0;923;273;0;
18665;906;328;1;920;271;1;
18666;909;325;0;918;270;0;
18667;913;323;0;916;268;0;
18668;918;321;0;914;266;0;
18669;921;320;1;912;264;1;
18670;925;319;1;910;262;1;
18671;929;319;1;908;260;1;
18672;932;318;1;906;258;1;
18673;936;317;1;904;256;1;
18674;940;316;0;902;254;0;
18675;943;315;0;897;254;0;
18676;945;314;0;896;257;0;
18677;947;313;0;897;261;0;
18678;949;312;1;900;265;1;
18679;951;311;1;902;269;1;
18680;954;311;1;904;273;1;
18681;956;310;0;906;276;0;
18682;956;308;0;910;281;0;
18683;954;307;0;912;285;0;
18684;953;304;0;915;290;0;
18685;951;302;0;918;296;0;
18686;948;299;0;921;301;0;
18687;946;295;0;923;306;0;
18688;944;291;0;925;312;0;
18689;942;288;0;926;317;0;
18690;941;285;0;928;322;0;
18691;939;282;0;930;327;0;
18692;937;279;1;931;331;1;
18693;935;277;0;933;336;0;
18694;933;274;0;935;339;0;
18695;931;272;0;937;343;0;
18696;929;270;0;939;346;0;
18697;928;268;0;940;350;0;
18698;926;265;0;941;351;0;
18699;925;263;0;942;354;0;
18700;923;261;0;943;357;0;
18701;922;259;0;943;359;0;
18702;921;257;0;944;362;0;
18703;920;255;0;944;364;0;
18704;918;254;0;945;367;0;
18705;917;253;0;944;368;0;
18706;913;247;0;944;371;0;
18707;909;243;0;944;375;0;
18708;904;241;0;943;377;0;
18709;899;240;0;942;380;0;
18710;895;240;0;942;384;0;
18711;891;240;0;942;387;0;
18712;887;241;0;942;390;0;
18713;884;241;0;942;392;0;
18714;881;243;0;942;395;0;
18715;878;243;0;943;398;0;
18716;875;244;0;946;401;0;
18717;873;245;0;950;403;0;
18718;871;246;0;954;401;0;
18719;869;247;0;958;397;0;
18720;867;247;0;962;392;0;
18721;865;248;0;964;387;0;
18722;864;249;0;966;382;0;
18723;862;250;0;967;377;0;
18724;861;250;0;968;373;0;
18725;860;251;0;969;368;0;
18726;859;252;0;970;366;0;
18727;858;252;0;970;362;0;
18728;857;252;0;971;358;0;
18729;857;253;0;971;356;0;
18730;853;256;0;971;353;0;
18731;849;259;0;971;351;0;
18732;847;263;0;967;343;0;
18733;846;266;0;958;339;0;
18734;846;270;0;946;337;0;
18735;846;274;0;933;337;0;
18736;847;277;0;923;338;0;
18737;847;280;1;914;339;1;
18738;848;283;0;905;341;0;
18739;848;286;0;896;347;0;
18740;849;287;0;886;359;0;
18741;850;290;0;875;372;0;
18742;851;292;0;863;385;0;
18743;852;294;0;852;395;0;
18744;853;296;0;841;403;0;
18745;854;297;0;831;410;0;
18746;856;300;0;822;416;0;
18747;857;301;0;812;421;0;
18748;858;303;0;805;425;0;
18749;858;304;0;796;429;0;
18750;860;309;0;783;429;0;
18751;859;315;0;768;420;0;
18752;857;321;0;751;405;0;
18753;855;326;0;734;389;0;
18754;851;331;0;719;375;0;
18755;849;334;0;706;363;0;
18756;847;338;0;696;354;0;
18757;845;340;0;685;344;0;
18758;843;343;0;677;335;0;
18759;841;344;0;669;327;0;
18760;839;346;0;662;319;0;
18761;837;348;0;658;308;0;
18762;836;349;0;659;292;0;
18763;834;351;0;664;277;0;
18764;833;352;0;671;265;0;
18765;831;354;0;678;254;0;
18766;830;355;0;684;244;0;
18767;829;356;0;690;235;0;
18768;828;357;0;695;226;0;
18769;827;358;0;700;218;0;
18770;827;359;0;704;211;0;
18771;824;360;0;708;204;0;
18772;821;362;0;711;199;0;
18773;818;364;0;713;196;0;
18774;815;364;0;715;194;0;
18775;812;365;0;717;192;0;
18776;809;364;0;717;193;0;
18777;806;364;0;718;193;0;
18778;804;363;0;719;193;0;
18779;801;363;0;720;192;0;
18780;798;362;0;721;191;0;
18781;795;361;0;722;191;0;
18782;793;360;0;723;191;0;
18783;790;358;0;727;183;0;
18784;789;357;0;735;177;0;
18785;786;356;0;742;175;0;
18786;784;354;0;748;173;0;
18787;782;353;0;753;172;0;
18788;780;352;0;756;172;0;
18789;779;351;0;759;171;0;
18790;777;349;0;763;171;0;
18791;776;348;0;764;171;0;
18792;771;345;0;769;171;0;
18793;768;341;0;772;170;0;
18794;764;336;0;777;171;0;
18795;761;331;0;780;171;0;
18796;759;325;0;785;171;0;
18797;758;320;0;788;171;0;
18798;757;314;0;791;172;0;
18799;757;308;0;793;172;0;
18800;757;304;0;795;173;0;
18801;758;300;0;796;173;0;
18802;758;296;0;798;174;0;
18803;759;292;0;799;174;0;
18804;759;289;0;800;175;0;
18805;760;285;0;801;175;0;
18806;760;282;0;802;176;0;
18807;761;279;0;803;176;0;
18808;761;276;0;803;176;0;
18809;762;273;0;804;176;0;
18810;762;270;0;None;None;None;
18811;763;268;0;None;None;None;
18812;764;263;0;None;None;None;
18813;765;258;0;858;201;0;
18814;767;253;0;857;205;0;
18815;770;250;0;856;210;0;
18816;773;246;0;855;215;0;
18817;777;243;0;853;220;0;
18818;780;240;0;852;224;0;
18819;783;237;0;851;229;0;
18820;786;234;0;850;232;0;
18821;788;232;0;849;236;0;
18822;791;230;0;848;238;0;
18823;794;228;0;847;241;0;
18824;796;226;0;846;244;0;
18825;799;224;0;846;246;0;
18826;801;223;0;844;249;0;
18827;804;221;1;842;251;1;
18828;808;219;0;839;250;0;
18829;811;217;0;835;255;0;
18830;815;215;0;824;264;0;
18831;818;215;0;808;273;0;
18832;820;214;1;795;280;1;
18833;822;213;0;781;287;0;
18834;829;215;0;768;292;0;
18835;833;216;0;756;295;0;
18836;837;217;0;745;297;0;
18837;839;217;0;734;299;0;
18838;842;218;0;725;301;0;
18839;845;219;0;715;302;0;
18840;847;220;0;706;303;0;
18841;850;221;0;698;300;0;
18842;851;221;0;680;290;0;
18843;852;221;0;658;274;0;
18844;854;222;0;637;260;0;
18845;856;222;0;619;248;0;
18846;857;223;0;602;238;0;
18847;859;224;0;587;230;0;
18848;861;226;0;572;222;0;
18849;861;227;0;559;215;0;
18850;860;234;0;548;209;0;
18851;857;236;0;541;206;0;
18852;854;237;0;535;203;0;
18853;850;238;0;515;200;0;
18854;847;239;0;501;205;0;
18855;844;240;0;487;213;0;
18856;841;240;0;472;221;0;
18857;838;242;0;457;229;0;
18858;833;243;0;445;235;0;
18859;829;244;0;433;241;0;
18860;826;245;0;423;246;0;
18861;822;246;0;413;251;0;
18862;819;246;0;405;255;0;
18863;815;247;0;399;258;0;
18864;812;248;0;393;262;0;
18865;809;248;0;387;265;0;
18866;806;248;0;382;267;0;
18867;803;249;0;377;271;0;
18868;801;249;0;373;273;0;
18869;795;250;0;363;278;0;
18870;785;251;0;347;289;0;
18871;774;250;0;335;300;0;
18872;762;249;0;324;313;0;
18873;749;248;0;313;324;0;
18874;739;248;0;303;334;0;
18875;729;248;0;295;342;0;
18876;720;247;0;287;350;0;
18877;711;248;0;280;357;0;
18878;703;248;0;270;367;0;
18879;695;248;0;257;383;0;
18880;688;249;0;247;402;0;
18881;681;249;0;241;414;0;
18882;674;250;0;236;426;0;
18883;667;250;0;229;438;0;
18884;661;251;0;223;451;0;
18885;655;251;0;218;461;0;
18886;645;251;0;212;472;0;
18887;630;250;0;208;481;0;
18888;609;250;0;203;490;0;
18889;590;253;0;199;498;0;
18890;571;256;0;196;505;0;
18891;555;260;0;192;512;0;
18892;539;264;0;190;518;0;
18893;524;268;0;187;523;0;
18894;510;272;0;185;528;0;
18895;497;275;0;182;535;0;
18896;484;279;0;175;549;0;
18897;471;285;0;173;562;0;
18898;455;296;0;170;580;0;
18899;436;312;0;166;599;0;
18900;416;325;0;163;617;0;
18901;398;339;0;160;632;0;
18902;382;351;0;157;646;0;
18903;366;364;0;154;658;0;
18904;352;376;0;153;669;0;
18905;339;387;0;151;679;0;
18906;327;397;0;150;688;0;
18907;315;407;0;148;704;0;
18908;304;417;0;147;723;0;
18909;294;426;0;151;743;0;
18910;283;439;0;153;756;0;
18911;270;455;0;155;771;0;
18912;258;471;0;157;786;0;
18913;246;485;0;159;798;0;
18914;234;499;0;161;807;0;
18915;224;512;0;162;817;0;
18916;214;525;0;163;824;0;
18917;206;537;0;164;831;0;
18918;198;549;0;164;843;0;
18919;191;560;0;167;862;0;
18920;185;570;0;171;873;0;
18921;179;580;0;176;885;0;
18922;173;594;0;181;896;0;
18923;171;610;0;186;907;0;
18924;169;628;0;190;917;0;
18925;168;646;0;193;926;0;
18926;167;665;0;196;933;0;
18927;166;681;0;199;940;0;
18928;165;697;0;202;946;0;
18929;164;711;0;205;952;0;
18930;163;724;0;207;957;0;
18931;162;737;0;209;961;0;
18932;162;749;0;211;966;0;
18933;161;761;0;212;969;0;
18934;161;771;0;215;975;0;
18935;161;782;0;219;989;0;
18936;161;792;0;226;1003;0;
18937;161;801;0;232;1013;0;
18938;162;810;0;238;1020;0;
18939;162;818;0;242;1026;0;
18940;162;826;0;246;1032;0;
18941;163;833;0;250;1036;0;
18942;164;839;0;253;1042;0;
18943;164;845;0;257;1050;0;
18944;165;850;0;270;1067;0;
18945;166;856;0;282;1082;0;
18946;167;865;0;285;1084;0;
18947;170;874;0;287;1085;0;
18948;174;883;0;293;1092;0;
18949;178;890;0;299;1098;0;
18950;183;898;0;None;None;None;
18951;186;904;0;None;None;None;
18952;190;910;0;None;None;None;
18953;193;916;0;None;None;None;
18954;196;920;0;None;None;None;
18955;199;926;0;None;None;None;
18956;202;931;0;None;None;None;
18957;205;936;0;None;None;None;
18958;208;940;0;None;None;None;
18959;210;944;0;None;None;None;
18960;213;949;0;None;None;None;
18961;215;952;0;449;1208;0;
18962;217;956;0;455;1210;0;
18963;220;960;0;461;1212;0;
18964;222;964;0;468;1215;0;
18965;224;968;0;477;1218;0;
18966;226;971;0;484;1221;0;
18967;228;974;0;491;1223;0;
18968;229;978;0;498;1226;0;
18969;231;981;0;503;1228;0;
18970;233;985;0;508;1230;0;
18971;236;990;0;514;1233;0;
18972;243;1003;0;None;None;None;
18973;251;1015;0;None;None;None;
18974;261;1026;0;None;None;None;
18975;270;1036;0;None;None;None;
18976;279;1046;0;None;None;None;
18977;289;1056;0;None;None;None;
18978;298;1065;0;606;1263;0;
18979;308;1074;0;610;1264;0;
18980;317;1081;0;615;1264;0;
18981;326;1089;0;620;1265;0;
18982;334;1095;0;626;1265;0;
18983;342;1101;0;632;1266;0;
18984;350;1107;0;637;1267;0;
18985;358;1113;0;642;1267;0;
18986;365;1118;0;647;1268;0;
18987;373;1124;0;651;1268;0;
18988;385;1131;0;658;1269;0;
18989;398;1140;0;661;1270;0;
18990;411;1149;0;None;None;None;
18991;424;1159;0;None;None;None;
18992;438;1167;0;None;None;None;
18993;451;1174;0;None;None;None;
18994;464;1181;0;None;None;None;
18995;476;1188;0;None;None;None;
18996;488;1195;0;None;None;None;
18997;499;1201;0;758;1273;0;
18998;509;1207;0;765;1272;0;
18999;520;1212;0;773;1272;0;
19000;530;1217;0;783;1271;0;
19001;540;1222;0;794;1270;0;
19002;550;1227;0;803;1268;0;
19003;560;1231;0;812;1267;0;
19004;568;1235;0;819;1266;0;
19005;576;1239;0;827;1265;0;
19006;584;1242;0;833;1264;0;
19007;592;1246;0;840;1262;0;
19008;599;1249;0;845;1261;0;
19009;604;1251;0;850;1261;0;
19010;610;1253;0;None;None;None;
19011;621;1258;0;None;None;None;
19012;632;1261;0;916;1240;0;
19013;649;1263;0;922;1238;0;
19014;662;1264;0;930;1234;0;
19015;676;1266;0;940;1229;0;
19016;689;1268;0;951;1225;0;
19017;701;1269;0;961;1220;0;
19018;713;1270;0;969;1217;0;
19019;724;1270;0;976;1214;0;
19020;733;1271;0;985;1209;0;
19021;744;1270;0;None;None;None;
19022;753;1270;0;1038;1176;0;
19023;763;1270;0;1043;1171;0;
19024;771;1269;0;1050;1166;0;
19025;778;1269;0;1057;1160;0;
19026;784;1268;0;1065;1153;0;
19027;790;1268;0;1074;1145;0;
19028;796;1267;0;1082;1138;0;
19029;802;1267;0;1089;1131;0;
19030;807;1266;0;1095;1125;0;
19031;813;1266;0;1101;1119;0;
19032;817;1265;0;1107;1113;0;
19033;833;1262;0;1111;1108;0;
19034;860;1252;0;1116;1104;0;
19035;865;1247;0;1119;1100;0;
19036;870;1243;0;1123;1096;0;
19037;875;1238;0;1127;1093;0;
19038;880;1234;0;1130;1089;0;
19039;885;1229;0;1133;1085;0;
19040;891;1225;0;1145;1074;0;
19041;897;1220;0;None;None;None;
19042;903;1215;0;1159;1054;0;
19043;910;1211;0;1158;1055;0;
19044;916;1206;0;None;None;None;
19045;922;1202;0;None;None;None;
19046;927;1198;0;None;None;None;
